date,temp,city,year,month,day_of_year,day_of_month
1961-08-02,15.6,berlin,1961,August,214,2
1961-08-03,14.6,berlin,1961,August,215,3
1961-08-04,15.4,berlin,1961,August,216,4
1961-08-05,21.1,berlin,1961,August,217,5
1961-08-06,20.6,berlin,1961,August,218,6
1961-08-07,17.4,berlin,1961,August,219,7
1961-08-08,19.0,berlin,1961,August,220,8
1961-08-09,20.9,berlin,1961,August,221,9
1961-08-10,18.2,berlin,1961,August,222,10
1961-08-11,17.9,berlin,1961,August,223,11
1961-08-12,16.2,berlin,1961,August,224,12
1961-08-13,14.3,berlin,1961,August,225,13
1961-08-14,15.5,berlin,1961,August,226,14
1961-08-15,13.4,berlin,1961,August,227,15
1961-08-16,12.6,berlin,1961,August,228,16
1961-08-17,13.2,berlin,1961,August,229,17
1961-08-18,14.8,berlin,1961,August,230,18
1961-08-19,14.2,berlin,1961,August,231,19
1961-08-20,15.8,berlin,1961,August,232,20
1961-08-21,17.4,berlin,1961,August,233,21
1961-08-22,15.0,berlin,1961,August,234,22
1961-08-23,14.2,berlin,1961,August,235,23
1961-08-24,15.3,berlin,1961,August,236,24
1961-08-25,16.0,berlin,1961,August,237,25
1961-08-26,19.3,berlin,1961,August,238,26
1961-08-27,19.2,berlin,1961,August,239,27
1961-08-28,17.4,berlin,1961,August,240,28
1961-08-29,18.7,berlin,1961,August,241,29
1961-08-30,20.6,berlin,1961,August,242,30
1961-08-31,21.9,berlin,1961,August,243,31
1961-09-01,23.0,berlin,1961,September,244,1
1961-09-02,23.4,berlin,1961,September,245,2
1961-09-03,22.9,berlin,1961,September,246,3
1961-09-04,20.0,berlin,1961,September,247,4
1961-09-05,19.8,berlin,1961,September,248,5
1961-09-06,18.0,berlin,1961,September,249,6
1961-09-07,11.9,berlin,1961,September,250,7
1961-09-08,13.7,berlin,1961,September,251,8
1961-09-09,13.6,berlin,1961,September,252,9
1961-09-10,13.6,berlin,1961,September,253,10
1961-09-11,15.9,berlin,1961,September,254,11
1961-09-12,15.3,berlin,1961,September,255,12
1961-09-13,16.0,berlin,1961,September,256,13
1961-09-14,17.2,berlin,1961,September,257,14
1961-09-15,16.9,berlin,1961,September,258,15
1961-09-16,21.0,berlin,1961,September,259,16
1961-09-17,23.5,berlin,1961,September,260,17
1961-09-18,19.5,berlin,1961,September,261,18
1961-09-19,16.6,berlin,1961,September,262,19
1961-09-20,14.7,berlin,1961,September,263,20
1961-09-21,15.0,berlin,1961,September,264,21
1961-09-22,14.2,berlin,1961,September,265,22
1961-09-23,13.7,berlin,1961,September,266,23
1961-09-24,13.5,berlin,1961,September,267,24
1961-09-25,14.4,berlin,1961,September,268,25
1961-09-26,13.0,berlin,1961,September,269,26
1961-09-27,13.6,berlin,1961,September,270,27
1961-09-28,17.8,berlin,1961,September,271,28
1961-09-29,19.6,berlin,1961,September,272,29
1961-09-30,18.2,berlin,1961,September,273,30
1961-10-01,13.9,berlin,1961,October,274,1
1961-10-02,13.3,berlin,1961,October,275,2
1961-10-03,14.4,berlin,1961,October,276,3
1961-10-04,15.6,berlin,1961,October,277,4
1961-10-05,15.4,berlin,1961,October,278,5
1961-10-06,17.0,berlin,1961,October,279,6
1961-10-07,16.8,berlin,1961,October,280,7
1961-10-08,12.0,berlin,1961,October,281,8
1961-10-09,12.7,berlin,1961,October,282,9
1961-10-10,14.5,berlin,1961,October,283,10
1961-10-11,15.0,berlin,1961,October,284,11
1961-10-12,12.8,berlin,1961,October,285,12
1961-10-13,10.0,berlin,1961,October,286,13
1961-10-14,9.2,berlin,1961,October,287,14
1961-10-15,9.6,berlin,1961,October,288,15
1961-10-16,10.1,berlin,1961,October,289,16
1961-10-17,9.7,berlin,1961,October,290,17
1961-10-18,9.3,berlin,1961,October,291,18
1961-10-19,8.2,berlin,1961,October,292,19
1961-10-20,9.5,berlin,1961,October,293,20
1961-10-21,9.1,berlin,1961,October,294,21
1961-10-22,8.9,berlin,1961,October,295,22
1961-10-23,10.4,berlin,1961,October,296,23
1961-10-24,12.0,berlin,1961,October,297,24
1961-10-25,13.4,berlin,1961,October,298,25
1961-10-26,13.7,berlin,1961,October,299,26
1961-10-27,14.4,berlin,1961,October,300,27
1961-10-28,10.8,berlin,1961,October,301,28
1961-10-29,10.1,berlin,1961,October,302,29
1961-10-30,8.6,berlin,1961,October,303,30
1961-10-31,10.2,berlin,1961,October,304,31
1961-11-01,9.2,berlin,1961,November,305,1
1961-11-02,10.0,berlin,1961,November,306,2
1961-11-03,7.4,berlin,1961,November,307,3
1961-11-04,3.3,berlin,1961,November,308,4
1961-11-05,3.4,berlin,1961,November,309,5
1961-11-06,5.6,berlin,1961,November,310,6
1961-11-07,8.8,berlin,1961,November,311,7
1961-11-08,5.8,berlin,1961,November,312,8
1961-11-09,7.0,berlin,1961,November,313,9
1961-11-10,6.6,berlin,1961,November,314,10
1961-11-11,6.3,berlin,1961,November,315,11
1961-11-12,8.0,berlin,1961,November,316,12
1961-11-13,3.6,berlin,1961,November,317,13
1961-11-14,3.1,berlin,1961,November,318,14
1961-11-15,1.8,berlin,1961,November,319,15
1961-11-16,2.7,berlin,1961,November,320,16
1961-11-17,5.1,berlin,1961,November,321,17
1961-11-18,4.2,berlin,1961,November,322,18
1961-11-19,1.8,berlin,1961,November,323,19
1961-11-20,1.6,berlin,1961,November,324,20
1961-11-21,-0.4,berlin,1961,November,325,21
1961-11-22,-0.7,berlin,1961,November,326,22
1961-11-23,0.8,berlin,1961,November,327,23
1961-11-24,3.4,berlin,1961,November,328,24
1961-11-25,4.0,berlin,1961,November,329,25
1961-11-26,4.2,berlin,1961,November,330,26
1961-11-27,3.3,berlin,1961,November,331,27
1961-11-28,4.3,berlin,1961,November,332,28
1961-11-29,4.7,berlin,1961,November,333,29
1961-11-30,6.8,berlin,1961,November,334,30
1961-12-01,6.3,berlin,1961,December,335,1
1961-12-02,7.8,berlin,1961,December,336,2
1961-12-03,3.4,berlin,1961,December,337,3
1961-12-04,3.9,berlin,1961,December,338,4
1961-12-05,12.5,berlin,1961,December,339,5
1961-12-06,2.8,berlin,1961,December,340,6
1961-12-07,0.8,berlin,1961,December,341,7
1961-12-08,0.5,berlin,1961,December,342,8
1961-12-09,0.8,berlin,1961,December,343,9
1961-12-10,3.8,berlin,1961,December,344,10
1961-12-11,9.4,berlin,1961,December,345,11
1961-12-12,6.0,berlin,1961,December,346,12
1961-12-13,-1.4,berlin,1961,December,347,13
1961-12-14,-5.1,berlin,1961,December,348,14
1961-12-15,-1.4,berlin,1961,December,349,15
1961-12-16,-10.8,berlin,1961,December,350,16
1961-12-17,-11.0,berlin,1961,December,351,17
1961-12-18,-8.8,berlin,1961,December,352,18
1961-12-19,-3.0,berlin,1961,December,353,19
1961-12-20,2.0,berlin,1961,December,354,20
1961-12-21,1.1,berlin,1961,December,355,21
1961-12-22,-2.5,berlin,1961,December,356,22
1961-12-23,-6.2,berlin,1961,December,357,23
1961-12-24,-8.4,berlin,1961,December,358,24
1961-12-25,-12.5,berlin,1961,December,359,25
1961-12-26,-12.8,berlin,1961,December,360,26
1961-12-27,-9.2,berlin,1961,December,361,27
1961-12-28,-9.2,berlin,1961,December,362,28
1961-12-29,-1.5,berlin,1961,December,363,29
1961-12-30,1.2,berlin,1961,December,364,30
1961-12-31,2.7,berlin,1961,December,365,31
1962-01-01,2.1,berlin,1962,January,1,1
1962-01-02,-1.6,berlin,1962,January,2,2
1962-01-03,0.0,berlin,1962,January,3,3
1962-01-04,-1.1,berlin,1962,January,4,4
1962-01-05,-3.3,berlin,1962,January,5,5
1962-01-06,1.6,berlin,1962,January,6,6
1962-01-07,1.7,berlin,1962,January,7,7
1962-01-08,3.2,berlin,1962,January,8,8
1962-01-09,3.4,berlin,1962,January,9,9
1962-01-10,3.6,berlin,1962,January,10,10
1962-01-11,6.8,berlin,1962,January,11,11
1962-01-12,5.6,berlin,1962,January,12,12
1962-01-13,4.3,berlin,1962,January,13,13
1962-01-14,2.9,berlin,1962,January,14,14
1962-01-15,3.2,berlin,1962,January,15,15
1962-01-16,3.3,berlin,1962,January,16,16
1962-01-17,5.3,berlin,1962,January,17,17
1962-01-18,5.4,berlin,1962,January,18,18
1962-01-19,6.3,berlin,1962,January,19,19
1962-01-20,4.2,berlin,1962,January,20,20
1962-01-21,8.2,berlin,1962,January,21,21
1962-01-22,6.8,berlin,1962,January,22,22
1962-01-23,4.2,berlin,1962,January,23,23
1962-01-24,3.3,berlin,1962,January,24,24
1962-01-25,7.4,berlin,1962,January,25,25
1962-01-26,3.3,berlin,1962,January,26,26
1962-01-27,3.8,berlin,1962,January,27,27
1962-01-28,-1.2,berlin,1962,January,28,28
1962-01-29,-3.7,berlin,1962,January,29,29
1962-01-30,-6.4,berlin,1962,January,30,30
1962-01-31,-7.7,berlin,1962,January,31,31
1962-02-01,-7.6,berlin,1962,February,32,1
1962-02-02,0.2,berlin,1962,February,33,2
1962-02-03,0.2,berlin,1962,February,34,3
1962-02-04,2.1,berlin,1962,February,35,4
1962-02-05,3.4,berlin,1962,February,36,5
1962-02-06,3.4,berlin,1962,February,37,6
1962-02-07,5.2,berlin,1962,February,38,7
1962-02-08,5.8,berlin,1962,February,39,8
1962-02-09,1.0,berlin,1962,February,40,9
1962-02-10,3.7,berlin,1962,February,41,10
1962-02-11,3.7,berlin,1962,February,42,11
1962-02-12,4.8,berlin,1962,February,43,12
1962-02-13,1.9,berlin,1962,February,44,13
1962-02-14,-1.5,berlin,1962,February,45,14
1962-02-15,-2.7,berlin,1962,February,46,15
1962-02-16,3.0,berlin,1962,February,47,16
1962-02-17,3.5,berlin,1962,February,48,17
1962-02-18,1.6,berlin,1962,February,49,18
1962-02-19,5.1,berlin,1962,February,50,19
1962-02-20,5.3,berlin,1962,February,51,20
1962-02-21,0.3,berlin,1962,February,52,21
1962-02-22,-1.6,berlin,1962,February,53,22
1962-02-23,-1.1,berlin,1962,February,54,23
1962-02-24,-1.3,berlin,1962,February,55,24
1962-02-25,-4.7,berlin,1962,February,56,25
1962-02-26,-2.0,berlin,1962,February,57,26
1962-02-27,-2.0,berlin,1962,February,58,27
1962-02-28,-1.8,berlin,1962,February,59,28
1962-03-01,-2.4,berlin,1962,March,60,1
1962-03-02,-0.6,berlin,1962,March,61,2
1962-03-03,0.8,berlin,1962,March,62,3
1962-03-04,0.1,berlin,1962,March,63,4
1962-03-05,-1.0,berlin,1962,March,64,5
1962-03-06,-2.1,berlin,1962,March,65,6
1962-03-07,-1.8,berlin,1962,March,66,7
1962-03-08,-2.2,berlin,1962,March,67,8
1962-03-09,1.6,berlin,1962,March,68,9
1962-03-10,2.4,berlin,1962,March,69,10
1962-03-11,7.0,berlin,1962,March,70,11
1962-03-12,0.5,berlin,1962,March,71,12
1962-03-13,-3.9,berlin,1962,March,72,13
1962-03-14,-1.5,berlin,1962,March,73,14
1962-03-15,-1.1,berlin,1962,March,74,15
1962-03-16,-0.7,berlin,1962,March,75,16
1962-03-17,-0.5,berlin,1962,March,76,17
1962-03-18,-0.4,berlin,1962,March,77,18
1962-03-19,0.4,berlin,1962,March,78,19
1962-03-20,1.4,berlin,1962,March,79,20
1962-03-21,2.0,berlin,1962,March,80,21
1962-03-22,1.1,berlin,1962,March,81,22
1962-03-23,1.8,berlin,1962,March,82,23
1962-03-24,1.1,berlin,1962,March,83,24
1962-03-25,0.6,berlin,1962,March,84,25
1962-03-26,2.9,berlin,1962,March,85,26
1962-03-27,3.6,berlin,1962,March,86,27
1962-03-28,2.8,berlin,1962,March,87,28
1962-03-29,4.5,berlin,1962,March,88,29
1962-03-30,10.6,berlin,1962,March,89,30
1962-03-31,7.5,berlin,1962,March,90,31
1962-04-01,4.1,berlin,1962,April,91,1
1962-04-02,6.0,berlin,1962,April,92,2
1962-04-03,11.6,berlin,1962,April,93,3
1962-04-04,9.2,berlin,1962,April,94,4
1962-04-05,6.6,berlin,1962,April,95,5
1962-04-06,5.4,berlin,1962,April,96,6
1962-04-07,5.4,berlin,1962,April,97,7
1962-04-08,9.0,berlin,1962,April,98,8
1962-04-09,6.6,berlin,1962,April,99,9
1962-04-10,7.2,berlin,1962,April,100,10
1962-04-11,8.7,berlin,1962,April,101,11
1962-04-12,8.2,berlin,1962,April,102,12
1962-04-13,5.2,berlin,1962,April,103,13
1962-04-14,5.1,berlin,1962,April,104,14
1962-04-15,6.4,berlin,1962,April,105,15
1962-04-16,9.4,berlin,1962,April,106,16
1962-04-17,12.3,berlin,1962,April,107,17
1962-04-18,16.2,berlin,1962,April,108,18
1962-04-19,16.6,berlin,1962,April,109,19
1962-04-20,11.0,berlin,1962,April,110,20
1962-04-21,14.8,berlin,1962,April,111,21
1962-04-22,19.9,berlin,1962,April,112,22
1962-04-23,13.6,berlin,1962,April,113,23
1962-04-24,20.3,berlin,1962,April,114,24
1962-04-25,21.0,berlin,1962,April,115,25
1962-04-26,13.5,berlin,1962,April,116,26
1962-04-27,10.2,berlin,1962,April,117,27
1962-04-28,6.3,berlin,1962,April,118,28
1962-04-29,6.8,berlin,1962,April,119,29
1962-04-30,5.3,berlin,1962,April,120,30
1962-05-01,5.4,berlin,1962,May,121,1
1962-05-02,5.4,berlin,1962,May,122,2
1962-05-03,6.9,berlin,1962,May,123,3
1962-05-04,7.7,berlin,1962,May,124,4
1962-05-05,7.6,berlin,1962,May,125,5
1962-05-06,14.6,berlin,1962,May,126,6
1962-05-07,16.5,berlin,1962,May,127,7
1962-05-08,14.6,berlin,1962,May,128,8
1962-05-09,15.8,berlin,1962,May,129,9
1962-05-10,11.4,berlin,1962,May,130,10
1962-05-11,11.0,berlin,1962,May,131,11
1962-05-12,12.0,berlin,1962,May,132,12
1962-05-13,12.0,berlin,1962,May,133,13
1962-05-14,9.8,berlin,1962,May,134,14
1962-05-15,10.4,berlin,1962,May,135,15
1962-05-16,10.6,berlin,1962,May,136,16
1962-05-17,10.3,berlin,1962,May,137,17
1962-05-18,13.4,berlin,1962,May,138,18
1962-05-19,14.0,berlin,1962,May,139,19
1962-05-20,10.9,berlin,1962,May,140,20
1962-05-21,14.0,berlin,1962,May,141,21
1962-05-22,13.4,berlin,1962,May,142,22
1962-05-23,12.7,berlin,1962,May,143,23
1962-05-24,10.7,berlin,1962,May,144,24
1962-05-25,12.0,berlin,1962,May,145,25
1962-05-26,10.4,berlin,1962,May,146,26
1962-05-27,10.8,berlin,1962,May,147,27
1962-05-28,12.6,berlin,1962,May,148,28
1962-05-29,11.5,berlin,1962,May,149,29
1962-05-30,10.7,berlin,1962,May,150,30
1962-05-31,11.0,berlin,1962,May,151,31
1962-06-01,10.4,berlin,1962,June,152,1
1962-06-02,6.6,berlin,1962,June,153,2
1962-06-03,8.0,berlin,1962,June,154,3
1962-06-04,11.6,berlin,1962,June,155,4
1962-06-05,12.2,berlin,1962,June,156,5
1962-06-06,11.7,berlin,1962,June,157,6
1962-06-07,15.2,berlin,1962,June,158,7
1962-06-08,18.4,berlin,1962,June,159,8
1962-06-09,17.6,berlin,1962,June,160,9
1962-06-10,19.2,berlin,1962,June,161,10
1962-06-11,12.6,berlin,1962,June,162,11
1962-06-12,12.9,berlin,1962,June,163,12
1962-06-13,17.8,berlin,1962,June,164,13
1962-06-14,21.2,berlin,1962,June,165,14
1962-06-15,20.6,berlin,1962,June,166,15
1962-06-16,19.7,berlin,1962,June,167,16
1962-06-17,18.0,berlin,1962,June,168,17
1962-06-18,21.5,berlin,1962,June,169,18
1962-06-19,19.6,berlin,1962,June,170,19
1962-06-20,17.6,berlin,1962,June,171,20
1962-06-21,18.9,berlin,1962,June,172,21
1962-06-22,22.6,berlin,1962,June,173,22
1962-06-23,20.0,berlin,1962,June,174,23
1962-06-24,20.3,berlin,1962,June,175,24
1962-06-25,14.4,berlin,1962,June,176,25
1962-06-26,13.0,berlin,1962,June,177,26
1962-06-27,12.5,berlin,1962,June,178,27
1962-06-28,9.9,berlin,1962,June,179,28
1962-06-29,11.6,berlin,1962,June,180,29
1962-06-30,12.0,berlin,1962,June,181,30
1962-07-01,13.2,berlin,1962,July,182,1
1962-07-02,11.3,berlin,1962,July,183,2
1962-07-03,10.6,berlin,1962,July,184,3
1962-07-04,10.5,berlin,1962,July,185,4
1962-07-05,13.4,berlin,1962,July,186,5
1962-07-06,12.4,berlin,1962,July,187,6
1962-07-07,12.2,berlin,1962,July,188,7
1962-07-08,12.1,berlin,1962,July,189,8
1962-07-09,16.3,berlin,1962,July,190,9
1962-07-10,19.2,berlin,1962,July,191,10
1962-07-11,17.9,berlin,1962,July,192,11
1962-07-12,15.8,berlin,1962,July,193,12
1962-07-13,15.0,berlin,1962,July,194,13
1962-07-14,14.4,berlin,1962,July,195,14
1962-07-15,18.3,berlin,1962,July,196,15
1962-07-16,16.8,berlin,1962,July,197,16
1962-07-17,15.7,berlin,1962,July,198,17
1962-07-18,16.3,berlin,1962,July,199,18
1962-07-19,18.4,berlin,1962,July,200,19
1962-07-20,19.2,berlin,1962,July,201,20
1962-07-21,21.9,berlin,1962,July,202,21
1962-07-22,19.1,berlin,1962,July,203,22
1962-07-23,16.7,berlin,1962,July,204,23
1962-07-24,16.1,berlin,1962,July,205,24
1962-07-25,19.8,berlin,1962,July,206,25
1962-07-26,21.2,berlin,1962,July,207,26
1962-07-27,16.8,berlin,1962,July,208,27
1962-07-28,15.4,berlin,1962,July,209,28
1962-07-29,17.7,berlin,1962,July,210,29
1962-07-30,17.2,berlin,1962,July,211,30
1962-07-31,19.2,berlin,1962,July,212,31
1962-08-01,17.2,berlin,1962,August,213,1
1962-08-02,19.7,berlin,1962,August,214,2
1962-08-03,19.5,berlin,1962,August,215,3
1962-08-04,19.8,berlin,1962,August,216,4
1962-08-05,17.4,berlin,1962,August,217,5
1962-08-06,17.3,berlin,1962,August,218,6
1962-08-07,16.1,berlin,1962,August,219,7
1962-08-08,15.4,berlin,1962,August,220,8
1962-08-09,15.6,berlin,1962,August,221,9
1962-08-10,17.5,berlin,1962,August,222,10
1962-08-11,19.3,berlin,1962,August,223,11
1962-08-12,23.1,berlin,1962,August,224,12
1962-08-13,19.2,berlin,1962,August,225,13
1962-08-14,14.6,berlin,1962,August,226,14
1962-08-15,18.1,berlin,1962,August,227,15
1962-08-16,17.2,berlin,1962,August,228,16
1962-08-17,18.3,berlin,1962,August,229,17
1962-08-18,14.0,berlin,1962,August,230,18
1962-08-19,14.0,berlin,1962,August,231,19
1962-08-20,15.8,berlin,1962,August,232,20
1962-08-21,16.6,berlin,1962,August,233,21
1962-08-22,16.1,berlin,1962,August,234,22
1962-08-23,14.6,berlin,1962,August,235,23
1962-08-24,15.3,berlin,1962,August,236,24
1962-08-25,14.5,berlin,1962,August,237,25
1962-08-26,15.1,berlin,1962,August,238,26
1962-08-27,15.6,berlin,1962,August,239,27
1962-08-28,14.3,berlin,1962,August,240,28
1962-08-29,14.8,berlin,1962,August,241,29
1962-08-30,14.0,berlin,1962,August,242,30
1962-08-31,13.3,berlin,1962,August,243,31
1962-09-01,12.7,berlin,1962,September,244,1
1962-09-02,16.1,berlin,1962,September,245,2
1962-09-03,19.4,berlin,1962,September,246,3
1962-09-04,19.0,berlin,1962,September,247,4
1962-09-05,15.3,berlin,1962,September,248,5
1962-09-06,15.4,berlin,1962,September,249,6
1962-09-07,13.7,berlin,1962,September,250,7
1962-09-08,11.3,berlin,1962,September,251,8
1962-09-09,12.7,berlin,1962,September,252,9
1962-09-10,16.8,berlin,1962,September,253,10
1962-09-11,16.8,berlin,1962,September,254,11
1962-09-12,18.9,berlin,1962,September,255,12
1962-09-13,11.9,berlin,1962,September,256,13
1962-09-14,11.2,berlin,1962,September,257,14
1962-09-15,13.6,berlin,1962,September,258,15
1962-09-16,14.2,berlin,1962,September,259,16
1962-09-17,11.8,berlin,1962,September,260,17
1962-09-18,9.5,berlin,1962,September,261,18
1962-09-19,10.1,berlin,1962,September,262,19
1962-09-20,10.7,berlin,1962,September,263,20
1962-09-21,9.7,berlin,1962,September,264,21
1962-09-22,10.5,berlin,1962,September,265,22
1962-09-23,8.9,berlin,1962,September,266,23
1962-09-24,8.1,berlin,1962,September,267,24
1962-09-25,9.4,berlin,1962,September,268,25
1962-09-26,13.4,berlin,1962,September,269,26
1962-09-27,11.5,berlin,1962,September,270,27
1962-09-28,10.1,berlin,1962,September,271,28
1962-09-29,9.2,berlin,1962,September,272,29
1962-09-30,13.8,berlin,1962,September,273,30
1962-10-01,14.4,berlin,1962,October,274,1
1962-10-02,17.0,berlin,1962,October,275,2
1962-10-03,17.8,berlin,1962,October,276,3
1962-10-04,15.9,berlin,1962,October,277,4
1962-10-05,13.8,berlin,1962,October,278,5
1962-10-06,12.6,berlin,1962,October,279,6
1962-10-07,11.0,berlin,1962,October,280,7
1962-10-08,11.2,berlin,1962,October,281,8
1962-10-09,12.9,berlin,1962,October,282,9
1962-10-10,11.2,berlin,1962,October,283,10
1962-10-11,7.4,berlin,1962,October,284,11
1962-10-12,8.6,berlin,1962,October,285,12
1962-10-13,7.2,berlin,1962,October,286,13
1962-10-14,9.5,berlin,1962,October,287,14
1962-10-15,8.6,berlin,1962,October,288,15
1962-10-16,8.6,berlin,1962,October,289,16
1962-10-17,11.6,berlin,1962,October,290,17
1962-10-18,12.9,berlin,1962,October,291,18
1962-10-19,10.9,berlin,1962,October,292,19
1962-10-20,9.2,berlin,1962,October,293,20
1962-10-21,8.4,berlin,1962,October,294,21
1962-10-22,8.4,berlin,1962,October,295,22
1962-10-23,5.6,berlin,1962,October,296,23
1962-10-24,6.4,berlin,1962,October,297,24
1962-10-25,9.5,berlin,1962,October,298,25
1962-10-26,11.8,berlin,1962,October,299,26
1962-10-27,5.6,berlin,1962,October,300,27
1962-10-28,4.4,berlin,1962,October,301,28
1962-10-29,5.3,berlin,1962,October,302,29
1962-10-30,5.3,berlin,1962,October,303,30
1962-10-31,5.8,berlin,1962,October,304,31
1962-11-01,5.7,berlin,1962,November,305,1
1962-11-02,6.8,berlin,1962,November,306,2
1962-11-03,6.4,berlin,1962,November,307,3
1962-11-04,5.2,berlin,1962,November,308,4
1962-11-05,9.9,berlin,1962,November,309,5
1962-11-06,11.7,berlin,1962,November,310,6
1962-11-07,10.0,berlin,1962,November,311,7
1962-11-08,10.1,berlin,1962,November,312,8
1962-11-09,7.7,berlin,1962,November,313,9
1962-11-10,4.3,berlin,1962,November,314,10
1962-11-11,1.8,berlin,1962,November,315,11
1962-11-12,3.6,berlin,1962,November,316,12
1962-11-13,4.8,berlin,1962,November,317,13
1962-11-14,4.5,berlin,1962,November,318,14
1962-11-15,2.1,berlin,1962,November,319,15
1962-11-16,2.0,berlin,1962,November,320,16
1962-11-17,-0.2,berlin,1962,November,321,17
1962-11-18,1.2,berlin,1962,November,322,18
1962-11-19,1.9,berlin,1962,November,323,19
1962-11-20,0.9,berlin,1962,November,324,20
1962-11-21,-0.2,berlin,1962,November,325,21
1962-11-22,-0.3,berlin,1962,November,326,22
1962-11-23,-0.3,berlin,1962,November,327,23
1962-11-24,-0.4,berlin,1962,November,328,24
1962-11-25,-0.5,berlin,1962,November,329,25
1962-11-26,2.6,berlin,1962,November,330,26
1962-11-27,4.8,berlin,1962,November,331,27
1962-11-28,5.7,berlin,1962,November,332,28
1962-11-29,6.6,berlin,1962,November,333,29
1962-11-30,3.3,berlin,1962,November,334,30
1962-12-01,-0.8,berlin,1962,December,335,1
1962-12-02,-4.0,berlin,1962,December,336,2
1962-12-03,-3.6,berlin,1962,December,337,3
1962-12-04,-2.5,berlin,1962,December,338,4
1962-12-05,1.4,berlin,1962,December,339,5
1962-12-06,-1.6,berlin,1962,December,340,6
1962-12-07,-2.1,berlin,1962,December,341,7
1962-12-08,-1.1,berlin,1962,December,342,8
1962-12-09,3.4,berlin,1962,December,343,9
1962-12-10,4.4,berlin,1962,December,344,10
1962-12-11,3.4,berlin,1962,December,345,11
1962-12-12,5.0,berlin,1962,December,346,12
1962-12-13,1.8,berlin,1962,December,347,13
1962-12-14,0.7,berlin,1962,December,348,14
1962-12-15,2.1,berlin,1962,December,349,15
1962-12-16,3.8,berlin,1962,December,350,16
1962-12-17,0.6,berlin,1962,December,351,17
1962-12-18,-2.2,berlin,1962,December,352,18
1962-12-19,-3.5,berlin,1962,December,353,19
1962-12-20,-5.3,berlin,1962,December,354,20
1962-12-21,-8.6,berlin,1962,December,355,21
1962-12-22,-12.1,berlin,1962,December,356,22
1962-12-23,-8.7,berlin,1962,December,357,23
1962-12-24,-7.1,berlin,1962,December,358,24
1962-12-25,-6.8,berlin,1962,December,359,25
1962-12-26,-8.3,berlin,1962,December,360,26
1962-12-27,-7.4,berlin,1962,December,361,27
1962-12-28,-5.6,berlin,1962,December,362,28
